Country,Year,Beehives,Buffaloes,Camels,Cattle,Chickens,Ducks,Goats,Horses,Mules,Pigs,Sheep,Turkeys
Equatorial Guinea,2014,,,,5300,360,37,9500,,,6800,40000,
Equatorial Guinea,2015,,,,5315,361,37,9529,,,6898,40091,
Equatorial Guinea,2016,,,,5349,370,36,9555,,,6844,40295,
Eritrea,2000,,,323670,2150000,1200,,1700000,,,,2150000,
Eritrea,2001,,,325300,1950000,1370,,1700000,,,,2150000,
Eritrea,2002,,,326930,1900000,1370,,1700000,,,,2000000,
Eritrea,2003,,,328570,1927457,1370,,1800000,,,,2100000,
Eritrea,2004,,,330220,1930000,1370,,1850000,,,,2100000,
Eritrea,2005,,,331880,1950000,1500,,1850000,,,,2100000,
Eritrea,2006,,,333550,1950000,1370,,1700000,,,,2180000,
Eritrea,2007,,,335224,2026028,1192,,1720000,,,,2237000,
Eritrea,2008,,,336900,2036158,1198,,1730000,,,,2249008,
Eritrea,2009,,,338584,2046339,1204,,1740000,,,,2260253,
Eritrea,2010,,,345000,2056570,1250,,1750000,,,,2271560,
Eritrea,2011,,,350000,2065000,1300,,1760000,,,,2281000,
Eritrea,2012,,,360000,2070000,1350,,1770000,,,,2285000,
Eritrea,2013,,,370000,2080000,1400,,1800000,,,,2300000,
Eritrea,2014,,,370000,2090000,1400,,1825000,,,,2290000,
Eritrea,2015,,,370030,2098695,1229,,1841568,,,,2301248,
Eritrea,2016,,,373752,2119098,1120,,1810405,,,,2405631,
Estonia,2000,23400,,,267300,2414,20,2700,3900,,285700,28200,20
Estonia,2001,37000,,,252800,2318,20,3200,4200,,300200,29000,20
Estonia,2002,47500,,,260500,2249,20,3600,5500,,345000,28800,20
Estonia,2003,50500,,,253900,2071,10,3900,5300,,340800,29900,10
Estonia,2004,34500,,,257200,1930,6,3500,5800,,344600,30800,6
Estonia,2005,32700,,,249800,2162,8,2900,5100,,340100,38800,8
Estonia,2006,33000,,,249500,1854,10,2800,4800,,346500,49600,9
Estonia,2007,38000,,,244800,1617,8,3300,4900,,345800,62700,8
Estonia,2008,29700,,,240500,1458,7,4000,5300,,379000,72400,7
Estonia,2009,24800,,,237900,1734,9,3600,5300,,364900,78200,9
Estonia,2010,27500,,,234700,1769,9,3900,5400,,365100,76500,9
Estonia,2011,28300,,,236300,2006,10,4100,6500,,371700,78600,10
Estonia,2012,26400,,,238300,1973,12,4300,6500,,365700,83900,12
Estonia,2013,41400,,,246000,2097,13,4600,6200,,375100,76800,13
Estonia,2014,39000,,,261400,2048,13,5000,6300,,358700,81800,13
Estonia,2015,44400,,,264700,2285,10,4600,6300,,357900,85200,10
Estonia,2016,46800,,,256200,2103,7,5000,6314,,304500,85900,6
Ethiopia,2000,3220430,,400000,33075330,28543,,8597770,1144290,217580,25000,10950680,
Ethiopia,2001,3327370,,410000,35383312,37764,,9620890,1253950,256490,26000,11438200,
Ethiopia,2002,4399580,,420000,40638800,40930,,11000000,1483440,349330,26000,14321780,
Ethiopia,2003,4200000,,435000,39000000,38000,,12000000,1500000,250000,28000,16000000,
Ethiopia,2004,4546245,,445000,38749312,35656,,14850646,1517585,280000,28000,18074720,
Ethiopia,2005,4020410,,458576,40390096,32222,,16364048,1569350,300000,29000,20733912,
Ethiopia,2006,4884468,,436622,43124584,34199,,18559730,1655383,325700,29000,23633010,
Ethiopia,2007,4688010,,615197,47570680,39508,,21709428,1762898,376075,29000,26117272,
Ethiopia,2008,5146990,,1009040,49000000,38049,,21798540,1786000,373519,29000,26117272,
Ethiopia,2009,4598226,,807581,50884004,42053,,21960706,1995306,365584,30000,25979920,
Ethiopia,2010,5130322,,1102119,53382192,49287,,22786946,2028233,385374,31000,25509004,
Ethiopia,2011,4993815,,979318,52129016,44893,,22613104,1961949,368781,32000,24221384,
Ethiopia,2012,5207300,,915518,53990060,50377,,24060792,1907047,350026,32500,25489204,
Ethiopia,2013,5124228,,1098312,55027080,51350,,28163340,1963010,356087,33000,27347933,
Ethiopia,2014,5885263,,1164100,56706389,56867,,29112963,2033115,400329,34000,29332382,
Ethiopia,2015,5916100,,1228023,57829953,60506,,29704958,2082203,405950,34637,28892380,
Ethiopia,2016,6189329,,1209321,59486667,59495,,30200226,2158176,409877,34975,30697942,
Faroe Islands,2000,,,,2306,,,,,,,68100,
Faroe Islands,2001,,,,2371,,,,,,,68100,
Faroe Islands,2002,,,,2398,,,,,,,68100,
Faroe Islands,2003,,,,2397,,,,,,,68100,
Faroe Islands,2004,,,,2342,,,,,,,68100,
Faroe Islands,2005,,,,2135,,,,,,,68100,
Faroe Islands,2006,,,,2069,,,,,,,68000,
Faroe Islands,2007,,,,2093,,,,,,,68000,
Faroe Islands,2008,,,,1981,,,,,,,68000,
Faroe Islands,2009,,,,2043,,,,,,,68000,
Faroe Islands,2010,,,,1990,,,,,,,68000,
Faroe Islands,2011,,,,1952,,,,,,,69000,
Faroe Islands,2012,,,,1899,,,,,,,70000,
Faroe Islands,2013,,,,1943,,,,,,,70000,
Faroe Islands,2014,,,,1917,,,,,,,72000,
Faroe Islands,2015,,,,1872,,,,,,,72737,
Faroe Islands,2016,,,,1836,,,,,,,70282,
Fiji,2000,4600,,,335000,4000,75,240931,44000,,135000,7000,65
Fiji,2001,5300,,,340000,3700,75,245749,44000,,137000,7000,65
Fiji,2002,4900,,,320000,4000,75,250000,44000,,138000,6000,65
Fiji,2003,4700,,,310000,4100,75,210000,44000,,139000,6000,65
Fiji,2004,4700,,,310000,4200,75,310000,44000,,139000,5000,65
Fiji,2005,4700,,,310000,4150,75,240000,44000,,140000,5150,65
Fiji,2006,4700,,,310000,4250,80,247000,45000,,140000,5500,65
Fiji,2007,10900,,,315000,4300,85,248000,46000,,145000,6000,70
Fiji,2008,13200,,,312000,4400,85,250000,46000,,145000,6000,70
Fiji,2009,12101,,,310000,4450,85,250000,46000,,145000,10843,70
Fiji,2010,11892,,,309000,4700,90,250500,46000,,145700,11268,75
Fiji,2011,11792,,,309000,4800,90,250700,46000,,146000,10104,75
Fiji,2012,12581,,,310000,4850,100,250750,46500,,146400,12191,75
Fiji,2013,13019,,,312000,4900,100,251500,47000,,147000,18603,75
Fiji,2014,13462,,,313000,5000,100,252000,47000,,147500,15327,75
Fiji,2015,13905,,,313773,5091,102,258359,47019,,149203,15785,76
Fiji,2016,14348,,,304034,5216,105,263955,47159,,153662,17525,78
Finland,2000,42000,,,1056700,7918,,8564,57600,,1295800,99646,520
Finland,2001,44000,,,1037400,5412,,7445,58600,,1260760,96003,500
Finland,2002,47000,,,1025400,5766,,6600,59100,,1315000,95900,495
Finland,2003,37000,,,1000200,6050,,6800,60200,,1374900,98400,515
Finland,2004,46000,,,969000,5573,,7300,61100,,1364600,109000,535
Finland,2005,53000,,,958925,5472,,6944,63770,,1401071,89737,495
Finland,2006,54000,,,949291,5366,,6670,66050,,1436470,116653,493
Finland,2007,53000,,,926694,5074,,6181,68000,,1448041,119252,431
Finland,2008,43000,,,915345,5675,,5918,69350,,1482762,122218,415
Finland,2009,41000,,,918268,4918,,5924,72300,,1381207,117673,306
Finland,2010,37000,,,925808,4616,,4890,74300,,1366932,125673,280
Finland,2011,37000,,,914053,5421,,4902,75500,,1335114,129091,308
Finland,2012,38000,,,912768,6038,,4886,75400,,1290363,130005,295
Finland,2013,43000,,,911847,6861,,4509,75000,,1307930,135546,274
Finland,2014,60000,,,914439,7341,,4364,74600,,1244816,137865,292
Finland,2015,61000,,,914717,7827,,4546,74200,,1242633,155238,246
Finland,2016,64000,,,909021,8175,,4799,74200,,1234860,156513,260
France,2000,940185,,,21256247,214187,24375,1210517,417016,15017,14927425,9577612,38145
France,2001,932004,,,21137970,216177,25317,1230001,418135,15000,15377426,9437367,38191
France,2002,929440,,,20461291,210748,25391,1231557,421268,15000,15345488,9335856,35648
France,2003,924760,,,19772441,205732,22675,1224779,419625,15000,15160276,9287212,34222
France,2004,934872,,,19516224,197361,22134,1212570,427079,15000,15022173,9178090,30816
France,2005,939765,,,19421068,191732,22419,1224759,426227,16000,14948695,9094005,28526
France,2006,971297,,,19534688,182578,22762,1232639,422872,18000,14837023,8905186,28094
France,2007,1031089,,,19885156,191724,23720,1280520,423049,22000,14909601,8475573,26943
France,2008,1000095,,,20046940,192735,22843,1283124,421065,26000,14947371,8189215,24855
France,2009,1016631,,,19805378,196608,21913,1329160,422665,31586,14718918,8093182,24197
France,2010,981914,,,19555173,231527,26141,1436109,422902,32566,14287055,7962418,24260
France,2011,839966,,,19085561,232910,26786,1381209,424590,32783,13975454,7658771,23743
France,2012,820401,,,19005649,241133,26297,1307753,414284,31082,13759913,7461934,22452
France,2013,794733,,,19095797,251581,26162,1290623,408028,30968,13485406,7239057,20190
France,2014,767334,,,19248627,168179,26824,1284667,405649,29461,13335192,7181130,21214
France,2015,800834,,,19386522,172126,27424,1261684,398055,28868,13162391,7064541,21385
France,2016,794209,,,19325515,167413,24534,1234184,379554,27915,12709379,7003559,20582
French Polynesia,2000,1230,,,11000,300,33,16500,2200,,35000,440,
French Polynesia,2001,1230,,,8500,300,33,16500,2200,,33000,440,
French Polynesia,2002,1540,,,6300,240,33,16500,2200,,30000,440,
French Polynesia,2003,1920,,,8300,265,32,16500,2200,,25000,440,
French Polynesia,2004,1885,,,9300,270,32,16500,2200,,28500,440,
French Polynesia,2005,2115,,,7000,275,32,16500,2200,,29500,440,
French Polynesia,2006,1425,,,7200,280,32,16500,2200,,26300,440,
French Polynesia,2007,1920,,,7200,270,32,16500,2200,,31000,440,
French Polynesia,2008,1900,,,7200,270,32,16500,2200,,31000,440,
French Polynesia,2009,1900,,,7300,270,32,16500,2200,,31000,440,
French Polynesia,2010,1900,,,7300,300,30,16500,2200,,30000,440,
French Polynesia,2011,1900,,,7300,300,30,16500,2200,,30000,440,
French Polynesia,2012,1900,,,7400,305,30,16800,2200,,30000,440,
French Polynesia,2013,1900,,,7400,305,30,16800,2200,,30000,440,
French Polynesia,2014,1900,,,7300,305,30,16500,2200,,30000,440,
French Polynesia,2015,1872,,,7349,309,30,16288,2200,,29827,440,
French Polynesia,2016,1805,,,7458,320,31,16738,2200,,29455,442,
Gabon,2000,,,,36000,3200,,91000,,,213000,198000,
Gabon,2001,,,,36000,3200,,90000,,,213000,198000,
Gabon,2002,,,,36000,3100,,90000,,,212000,195000,
Gabon,2003,,,,35000,3100,,90000,,,212000,195000,
Gabon,2004,,,,35000,3100,,90000,,,212000,195000,
Gabon,2005,,,,35000,3100,,90000,,,212000,195000,
Gabon,2006,,,,35000,3100,,90000,,,212000,195000,
Gabon,2007,,,,36000,3100,,91000,,,213000,196000,
Gabon,2008,,,,36500,3100,,92000,,,215000,196000,
Gabon,2009,,,,36500,3100,,92000,,,215000,196000,
Gabon,2010,,,,37000,3100,,95000,,,215000,197000,
Gabon,2011,,,,37500,3100,,96000,,,215000,198000,
Gabon,2012,,,,38000,3100,,100000,,,218000,200000,
Gabon,2013,,,,38000,3200,,110000,,,220000,210000,
Gabon,2014,,,,38500,3200,,110000,,,220000,215000,
Gabon,2015,,,,39034,3207,,110384,,,220807,221406,
Gabon,2016,,,,37845,3171,,109468,,,223488,215558,
Gambia,2000,,,,364113,630,,145112,17000,,14000,105531,
Gambia,2001,,,,323167,586,,228404,17000,,14000,129232,
Gambia,2002,,,,326556,591,,261965,17000,,16000,145593,
Gambia,2003,,,,396000,599,,297000,17000,,16000,203000,
Gambia,2004,,,,408000,682,,287000,22000,,16000,209000,
Gambia,2005,,,,410000,652,,296000,27000,,16000,215000,
Gambia,2006,,,,413000,650,,305000,32000,,16000,221000,
Gambia,2007,,,,415000,718,,371000,37000,,24000,183000,
Gambia,2008,,,,420000,720,,374000,41000,,25000,200000,
Gambia,2009,,,,432000,800,,380000,37000,,27000,215000,
Gambia,2010,,,,425000,850,,352000,38000,,28500,251000,
Gambia,2011,,,,398472,1000,,303878,28000,,15000,180000,
Gambia,2012,,,,372801,1274,,312130,18504,,5769,112164,
Gambia,2013,,,,436054,1300,,267435,4515,,4873,110000,
Gambia,2014,,,,479183,1300,,359835,4593,,8192,53184,
Gambia,2015,,,,497711,1312,,372151,4031,,10912,41016,
Gambia,2016,,,,455026,1335,,345419,8837,,6675,48298,
Georgia,2000,97600,24400,,1153000,8000,,80100,35200,120,411100,553300,500
Georgia,2001,104896,23900,,1156300,7526,,80700,38571,81,443400,546900,300
Georgia,2002,140900,24100,,1191900,8095,,91700,38600,80,445486,567500,400
Georgia,2003,117900,24100,,1218400,8299,,88300,42500,100,446134,611200,600
Georgia,2004,133200,22300,,1155600,8700,,93400,43400,100,473832,628800,500
Georgia,2005,152030,22000,,1168600,9300,,115700,44400,100,483854,689200,536
Georgia,2006,149500,19400,,1060900,7000,,95500,42800,100,455300,719800,480
Georgia,2007,146300,18400,,1030100,5050,,92400,42300,100,343500,696800,350
Georgia,2008,183800,17900,,1027600,5700,,86100,42000,100,109900,711000,400
Georgia,2009,206900,16900,,997800,6200,,79400,40000,100,86300,690000,482
Georgia,2010,256500,17000,,1032400,6190,,71500,40000,100,135200,602300,485
Georgia,2011,311500,17100,,1070500,6050,,57100,40000,100,110100,596800,471
Georgia,2012,328000,17200,,1211600,5900,,53600,40000,100,105100,576800,460
Georgia,2013,347500,18200,,1211500,5760,,54400,40000,100,204300,688200,400
Georgia,2014,398600,19300,,1229700,6761,,60800,40000,100,191200,796000,440
Georgia,2015,190700,19300,,970000,6658,,53700,40080,99,169700,865900,500
Georgia,2016,197100,18735,,992100,8309,,49800,40032,94,161500,841600,481
Germany,2000,902000,,,14657901,107659,1927,135000,476000,,25633360,2743000,8800
Germany,2001,892723,,,14567737,108000,2042,140000,491100,,25783930,2700000,9136
Germany,2002,881987,,,14226600,109993,2185,160000,506200,,26103040,2771000,9471
Germany,2003,838832,,,13643703,109793,2626,160000,524800,,26334320,2722000,10604
Germany,2004,750525,,,13195800,110000,2300,165000,525000,,25659300,2696980,9000
Germany,2005,738933,,,13034500,107267,2352,170000,500400,,26857800,2642400,10611
Germany,2006,698290,,,12747900,107000,2400,170000,510000,,26521300,2560300,10500
Germany,2007,669999,,,12686644,114625,2618,180000,541890,,27125300,2537791,10892
Germany,2008,691689,,,12969674,114500,2700,190000,543000,,26686800,2437000,11500
Germany,2009,694851,,,12944903,114500,2750,190000,545000,,26948300,2350400,12000
Germany,2010,685441,4200,,12809492,114113,3164,150000,462000,,26509000,2088541,11344
Germany,2011,695052,4574,,12562600,118640,2930,160000,545000,,26758100,2088500,11196
Germany,2012,698714,4975,,12477389,121040,3000,162000,500000,,28131700,1657800,12000
Germany,2013,708775,5475,,12587020,160774,2760,130200,461300,,27690100,1893300,13256
Germany,2014,741461,6507,,12742190,121000,2450,117000,372000,,28338990,1600776,11500
Germany,2015,771851,7120,,12635456,139304,2883,110500,422008,,27652416,1579789,12870
Germany,2016,742968,7312,,12466586,184125,3043,138810,441954,,27376056,1574269,13352
Ghana,2000,,,,1302000,20472,,3077000,2800,,324000,2743000,
Ghana,2001,,,,1315000,22032,,3199000,2700,,312000,2771000,
Ghana,2002,,,,1330000,24251,,3230000,2700,,310000,2922000,
Ghana,2003,,,,1344000,26395,,3560000,3000,,303000,3015000,
Ghana,2004,,,,1359000,29500,,3595600,3000,,300000,3111500,
Ghana,2005,,,,1373000,28386,,3923000,3000,,290000,3211100,
Ghana,2006,,,,1359000,34030,,3997000,3000,,477000,3314000,
Ghana,2007,,,,1373000,37038,,4196000,3050,,491000,3420000,
Ghana,2008,,,,1392000,39816,,4405000,2597,,506000,3529000,
Ghana,2009,,,,1438000,43320,,4625000,2625,,521000,3642000,
Ghana,2010,,,,1454000,47752,,4855000,2653,,536000,3759000,
Ghana,2011,,,,1498000,52575,,5137000,2680,,568000,3887000,
Ghana,2012,,,,1543000,57885,,5435000,2700,,602000,4019000,
Ghana,2013,,,,1590000,63732,,5751000,2900,,638000,4156000,
Ghana,2014,,,,1657000,68511,,6044000,3000,,682000,4335000,
Ghana,2015,,,,1734000,71594,,6352000,3043,,730000,4522000,
Ghana,2016,,,,1734000,71594,,6352000,2932,,730000,4522000,
Greece,2000,1293185,877,,601933,30289,66,5614453,29612,31532,972976,8950971,97
Greece,2001,1294150,975,,613060,29961,66,5638620,29208,29262,933784,8991274,97
Greece,2002,1288104,1009,,621358,28516,65,5666550,28822,27963,940145,9127187,97
Greece,2003,1294086,1024,,625854,29888,64,5669198,27594,26291,937034,9058117,94
Greece,2004,1302244,1110,,620686,28939,62,5620778,27031,24151,940309,9002010,93
Greece,2005,1313662,1290,,603993,30391,57,5509233,27150,23180,948715,8827078,97
Greece,2006,1332992,1237,,617695,31372,56,5422240,27016,21530,902302,8791757,95
Greece,2007,1343037,1389,,628885,31424,54,5401865,27806,20151,891772,8831042,94
Greece,2008,1374919,1643,,623643,31765,55,5345737,28451,19097,881691,8896587,93
Greece,2009,1386286,1764,,626301,28960,54,5180391,29088,17633,861696,8888895,93
Greece,2010,1422123,1785,,627192,27841,52,5274759,29801,17086,839630,8931392,105
Greece,2011,1427436,1847,,627132,29000,53,5123833,31067,16407,819954,8903667,97
Greece,2012,1455013,2137,,622715,28083,53,5009904,31786,15373,792611,8913929,97
Greece,2013,1456711,2167,,608964,30324,53,4895244,31406,13667,761074,8778430,101
Greece,2014,1528767,2339,,599875,32062,33,4782003,24036,11965,724150,8611026,243
Greece,2015,1458000,2443,,613861,32402,25,4233970,17846,10970,877000,8481073,190
Greece,2016,1486379,2554,,629706,33000,40,3915300,27344,8592,834607,8359151,118
Greenland,2000,18,,,5,,,,138,,,20444,
Greenland,2001,18,,,5,,,,131,,,20394,
Greenland,2002,11,,,12,,,,148,,,18967,
Greenland,2003,15,,,16,,,,162,,,19259,
Greenland,2004,15,,,15,,,,160,,,19000,
Greenland,2005,15,,,15,,,,160,,,19000,
Greenland,2006,15,,,15,,,,160,,,19000,
Greenland,2007,15,,,15,,,,150,,,19500,
Greenland,2008,15,,,15,,,,150,,,19500,
Greenland,2009,15,,,15,,,,150,,,19500,
Greenland,2010,15,,,15,,,,150,,,19500,
Greenland,2011,15,,,15,,,,150,,,19500,
Greenland,2012,15,,,15,,,,150,,,19500,
Greenland,2013,15,,,15,,,,150,,,19500,
Greenland,2014,15,,,15,,,,150,,,20000,
Greenland,2015,15,,,15,,,,151,,,20078,
Greenland,2016,15,,,17,,,,152,,,19712,
Grenada,2000,,,,4380,150,,7000,30,50,2600,13000,
Grenada,2001,,,,4400,168,,7100,30,50,2600,13100,
Grenada,2002,,,,4400,220,,7100,30,50,2630,13100,
Grenada,2003,,,,4450,230,,7200,30,50,2650,13200,
Grenada,2004,,,,4450,215,,7200,30,50,2650,13200,
Grenada,2005,,,,4450,194,,7200,30,50,2650,13200,
Grenada,2006,,,,4450,270,,7200,30,50,2650,13200,
Grenada,2007,,,,4450,270,,7250,30,50,2650,13600,
Grenada,2008,,,,4450,270,,7700,30,50,2900,14500,
Grenada,2009,,,,4450,280,,7700,30,50,3000,14800,
Grenada,2010,,,,4450,270,,7200,30,50,3000,13200,
Grenada,2011,,,,4500,270,,7200,30,50,3000,13200,
Grenada,2012,,,,4550,270,,7200,30,50,3000,13200,
Grenada,2013,,,,4500,270,,7200,30,50,3000,13200,
Grenada,2014,,,,4500,270,,7200,30,50,3000,13500,
Grenada,2015,,,,4518,270,,7198,30,50,2903,13752,
Grenada,2016,,,,4547,273,,7137,30,50,2813,13635,
Guatemala,2000,49000,,,2500000,30900,,111400,120000,38600,1424400,239700,
Guatemala,2001,65000,,,2568200,31800,,111500,120000,38600,1794400,572300,
Guatemala,2002,79800,,,2606400,34200,,110300,122000,38700,2263700,492800,
Guatemala,2003,75400,,,2383300,32600,,109800,124000,38700,2681500,402100,
Guatemala,2004,76600,,,2523500,32700,,109700,124000,38700,2718400,402100,
Guatemala,2005,76600,,,2601300,32700,,110100,124000,38700,3107500,494000,
Guatemala,2006,120100,,,2679200,36956,,109200,124000,38700,2700500,553600,
Guatemala,2007,120100,,,2856000,31430,,109100,125000,38700,2708400,555900,
Guatemala,2008,120100,,,3036400,30700,,108400,125000,38750,2715900,558300,
Guatemala,2009,122000,,,3215100,32100,,108600,126000,38750,2722800,561300,
Guatemala,2010,93600,,,3356400,33000,,108700,127000,38700,2733400,564400,
Guatemala,2011,95500,,,3331600,34000,,110700,128000,38700,2733700,566500,
Guatemala,2012,104900,,,3390600,35000,,110900,130000,39000,2743700,574100,
Guatemala,2013,109300,,,3419600,36000,,113300,130000,39000,2768500,581500,
Guatemala,2014,98000,,,3584800,36289,,111900,129500,38700,2850100,581300,
Guatemala,2015,118000,,,3686600,35860,,112700,129509,38508,2881800,585200,
Guatemala,2016,106000,,,3768400,36044,,113800,131583,38919,2875900,589300,
Guinea,2000,55700,,,2876189,11855,,1008456,2750,,58754,845941,
Guinea,2001,56000,,,3033942,12566,,1076170,2750,,61658,902434,
Guinea,2002,60000,,,3200347,13320,,1148431,2800,,64706,962701,
Guinea,2003,60000,,,3375879,14120,,1225543,2800,,67905,1026993,
Guinea,2004,60000,,,3561038,14967,,1307834,2950,,71261,1095578,
